scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_raw	SABG-PCS	755	13500	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	13600	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	13700	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	13800	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	13900	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	14000	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	14100	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	14200	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	14300	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	14400	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	14500	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	14600	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	14700	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	14800	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	14900	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	15000	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	15100	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	15200	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	15300	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	15400	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	15500	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	15600	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	15700	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	15800	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	15900	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	16000	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	16100	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	16200	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	16300	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	16400	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	16500	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	16600	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	16700	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	16800	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	16900	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	17000	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	17100	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	17200	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	17300	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	17400	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	17500	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	17600	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	17700	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	17800	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	17900	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	18000	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	18100	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	18200	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	18300	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	18400	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	18500	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	18600	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	18700	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	18800	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	18900	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	19000	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	19100	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	19200	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	19300	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	19400	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	19500	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	19600	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	19700	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	19800	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	19900	A	0.010000000000000009	main
ARREST_raw	SABG-PCS	755	20000	A	0.010000000000000009	main
ARREST_raw	ARREST	758	100	B	0.22116093910236823	main
ARREST_raw	ARREST	758	200	B	0.4921837884492759	main
ARREST_raw	ARREST	758	300	B	0.7105208128710525	main
ARREST_raw	ARREST	758	400	B	0.8506519006593409	main
ARREST_raw	ARREST	758	500	B	0.928666821405618	main
ARREST_raw	ARREST	758	600	B	0.9679655577398951	main
ARREST_raw	ARREST	758	700	B	0.9863237163189688	main
ARREST_raw	ARREST	758	800	B	0.9944039233668615	main
ARREST_raw	ARREST	758	900	B	0.997791700678451	main
ARREST_raw	ARREST	758	1000	B	0.9991555108354733	main
ARREST_raw	ARREST	758	1100	B	0.9996858268111937	main
ARREST_raw	ARREST	758	1200	B	0.9998859370158871	main
ARREST_raw	ARREST	758	1300	B	0.9999594823898837	main
ARREST_raw	ARREST	758	1400	B	0.9999858874677489	main
ARREST_raw	ARREST	758	1500	B	0.9999951713932149	main
ARREST_raw	ARREST	758	1600	B	0.9999983745532907	main
ARREST_raw	ARREST	758	1700	B	0.9999994609332856	main
ARREST_raw	ARREST	758	1800	B	0.9999998236645203	main
ARREST_raw	ARREST	758	1900	B	0.9999999430479081	main
ARREST_raw	ARREST	758	2000	B	0.9999999818220408	main
ARREST_raw	ARREST	758	2100	B	0.9999999942615536	main
ARREST_raw	ARREST	758	2200	B	0.9999999982070512	main
ARREST_raw	ARREST	758	2300	B	0.9999999994451901	main
ARREST_raw	ARREST	758	2400	B	0.9999999998298728	main
ARREST_raw	ARREST	758	2500	B	0.999999999948277	main
ARREST_raw	ARREST	758	2600	B	0.9999999999844016	main
ARREST_raw	ARREST	758	2700	B	0.9999999999953318	main
ARREST_raw	ARREST	758	2800	B	0.999999999998613	main
ARREST_raw	ARREST	758	2900	B	0.9999999999995908	main
ARREST_raw	ARREST	758	3000	B	0.99999999999988	main
ARREST_raw	ARREST	758	3100	B	0.999999999999965	main
ARREST_raw	ARREST	758	3200	B	0.9999999999999899	main
ARREST_raw	ARREST	758	3300	B	0.9999999999999971	main
ARREST_raw	ARREST	758	3400	B	0.9999999999999991	main
ARREST_raw	ARREST	758	3500	B	0.9999999999999998	main
ARREST_raw	ARREST	758	3600	B	0.9999999999999999	main
ARREST_raw	ARREST	758	3700	B	1	main
ARREST_raw	ARREST	758	3800	B	1	main
ARREST_raw	ARREST	758	3900	B	1	main
ARREST_raw	ARREST	758	4000	B	1	main
ARREST_raw	ARREST	758	4100	B	1	main
ARREST_raw	ARREST	758	4200	B	1	main
ARREST_raw	ARREST	758	4300	B	1	main
ARREST_raw	ARREST	758	4400	B	1	main
ARREST_raw	ARREST	758	4500	B	1	main
ARREST_raw	ARREST	758	4600	B	1	main
ARREST_raw	ARREST	758	4700	B	1	main
ARREST_raw	ARREST	758	4800	B	1	main
ARREST_raw	ARREST	758	4900	B	1	main
ARREST_raw	ARREST	758	5000	B	1	main
ARREST_raw	ARREST	758	5100	B	1	main
ARREST_raw	ARREST	758	5200	B	1	main
ARREST_raw	ARREST	758	5300	B	1	main
ARREST_raw	ARREST	758	5400	B	1	main
ARREST_raw	ARREST	758	5500	B	1	main
ARREST_raw	ARREST	758	5600	B	1	main
ARREST_raw	ARREST	758	5700	B	1	main
ARREST_raw	ARREST	758	5800	B	1	main
ARREST_raw	ARREST	758	5900	B	1	main
ARREST_raw	ARREST	758	6000	B	1	main
ARREST_raw	ARREST	758	6100	B	1	main
ARREST_raw	ARREST	758	6200	B	1	main
ARREST_raw	ARREST	758	6300	B	1	main
ARREST_raw	ARREST	758	6400	B	1	main
ARREST_raw	ARREST	758	6500	B	1	main
ARREST_raw	ARREST	758	6600	B	1	main
ARREST_raw	ARREST	758	6700	B	1	main
ARREST_raw	ARREST	758	6800	B	1	main
ARREST_raw	ARREST	758	6900	B	1	main
ARREST_raw	ARREST	758	7000	B	1	main
ARREST_raw	ARREST	758	7100	B	1	main
ARREST_raw	ARREST	758	7200	B	1	main
ARREST_raw	ARREST	758	7300	B	1	main
ARREST_raw	ARREST	758	7400	B	1	main
ARREST_raw	ARREST	758	7500	B	1	main
ARREST_raw	ARREST	758	7600	B	1	main
ARREST_raw	ARREST	758	7700	B	1	main
ARREST_raw	ARREST	758	7800	B	1	main
ARREST_raw	ARREST	758	7900	B	1	main
ARREST_raw	ARREST	758	8000	B	1	main
ARREST_raw	ARREST	758	8100	B	1	main
ARREST_raw	ARREST	758	8200	B	1	main
ARREST_raw	ARREST	758	8300	B	1	main
ARREST_raw	ARREST	758	8400	B	1	main
ARREST_raw	ARREST	758	8500	B	1	main
ARREST_raw	ARREST	758	8600	B	1	main
ARREST_raw	ARREST	758	8700	B	1	main
ARREST_raw	ARREST	758	8800	B	1	main
ARREST_raw	ARREST	758	8900	B	1	main
ARREST_raw	ARREST	758	9000	B	1	main
ARREST_raw	ARREST	758	9100	B	1	main
ARREST_raw	ARREST	758	9200	B	1	main
ARREST_raw	ARREST	758	9300	B	1	main
ARREST_raw	ARREST	758	9400	B	1	main
ARREST_raw	ARREST	758	9500	B	1	main
ARREST_raw	ARREST	758	9600	B	1	main
ARREST_raw	ARREST	758	9700	B	1	main
ARREST_raw	ARREST	758	9800	B	1	main
ARREST_raw	ARREST	758	9900	B	1	main
ARREST_raw	ARREST	758	10000	B	1	main
ARREST_raw	ARREST	758	10100	B	1	main
ARREST_raw	ARREST	758	10200	B	1	main
ARREST_raw	ARREST	758	10300	B	1	main
ARREST_raw	ARREST	758	10400	B	1	main
ARREST_raw	ARREST	758	10500	B	1	main
ARREST_raw	ARREST	758	10600	B	1	main
ARREST_raw	ARREST	758	10700	B	1	main
ARREST_raw	ARREST	758	10800	B	1	main
ARREST_raw	ARREST	758	10900	B	1	main
ARREST_raw	ARREST	758	11000	B	1	main
ARREST_raw	ARREST	758	11100	B	1	main
ARREST_raw	ARREST	758	11200	B	1	main
ARREST_raw	ARREST	758	11300	B	1	main
ARREST_raw	ARREST	758	11400	B	1	main
ARREST_raw	ARREST	758	11500	B	1	main
ARREST_raw	ARREST	758	11600	B	1	main
ARREST_raw	ARREST	758	11700	B	1	main
ARREST_raw	ARREST	758	11800	B	1	main
ARREST_raw	ARREST	758	11900	B	1	main
ARREST_raw	ARREST	758	12000	B	1	main
ARREST_raw	ARREST	758	12100	B	1	main
ARREST_raw	ARREST	758	12200	B	1	main
ARREST_raw	ARREST	758	12300	B	1	main
ARREST_raw	ARREST	758	12400	B	1	main
ARREST_raw	ARREST	758	12500	B	1	main
ARREST_raw	ARREST	758	12600	B	1	main
ARREST_raw	ARREST	758	12700	B	1	main
ARREST_raw	ARREST	758	12800	B	1	main
ARREST_raw	ARREST	758	12900	B	1	main
ARREST_raw	ARREST	758	13000	B	1	main
ARREST_raw	ARREST	758	13100	B	1	main
ARREST_raw	ARREST	758	13200	B	1	main
ARREST_raw	ARREST	758	13300	B	1	main
ARREST_raw	ARREST	758	13400	B	1	main
ARREST_raw	ARREST	758	13500	B	1	main
ARREST_raw	ARREST	758	13600	B	1	main
ARREST_raw	ARREST	758	13700	B	1	main
ARREST_raw	ARREST	758	13800	B	1	main
ARREST_raw	ARREST	758	13900	B	1	main
ARREST_raw	ARREST	758	14000	B	1	main
ARREST_raw	ARREST	758	14100	B	1	main
ARREST_raw	ARREST	758	14200	B	1	main
ARREST_raw	ARREST	758	14300	B	1	main
ARREST_raw	ARREST	758	14400	B	1	main
ARREST_raw	ARREST	758	14500	B	1	main
ARREST_raw	ARREST	758	14600	B	1	main
ARREST_raw	ARREST	758	14700	B	1	main
ARREST_raw	ARREST	758	14800	B	1	main
ARREST_raw	ARREST	758	14900	B	1	main
ARREST_raw	ARREST	758	15000	B	1	main
ARREST_raw	ARREST	758	15100	B	1	main
ARREST_raw	ARREST	758	15200	B	1	main
ARREST_raw	ARREST	758	15300	B	1	main
ARREST_raw	ARREST	758	15400	B	1	main
ARREST_raw	ARREST	758	15500	B	1	main
ARREST_raw	ARREST	758	15600	B	1	main
ARREST_raw	ARREST	758	15700	B	1	main
ARREST_raw	ARREST	758	15800	B	1	main
ARREST_raw	ARREST	758	15900	B	1	main
ARREST_raw	ARREST	758	16000	B	1	main
ARREST_raw	ARREST	758	16100	B	1	main
ARREST_raw	ARREST	758	16200	B	1	main
ARREST_raw	ARREST	758	16300	B	1	main
ARREST_raw	ARREST	758	16400	B	1	main
ARREST_raw	ARREST	758	16500	B	1	main
ARREST_raw	ARREST	758	16600	B	1	main
ARREST_raw	ARREST	758	16700	B	1	main
ARREST_raw	ARREST	758	16800	B	1	main
ARREST_raw	ARREST	758	16900	B	1	main
ARREST_raw	ARREST	758	17000	B	1	main
ARREST_raw	ARREST	758	17100	B	1	main
ARREST_raw	ARREST	758	17200	B	1	main
ARREST_raw	ARREST	758	17300	B	1	main
ARREST_raw	ARREST	758	17400	B	1	main
ARREST_raw	ARREST	758	17500	B	1	main
ARREST_raw	ARREST	758	17600	B	1	main
ARREST_raw	ARREST	758	17700	B	1	main
ARREST_raw	ARREST	758	17800	B	1	main
ARREST_raw	ARREST	758	17900	B	1	main
ARREST_raw	ARREST	758	18000	B	1	main
ARREST_raw	ARREST	758	18100	B	1	main
ARREST_raw	ARREST	758	18200	B	1	main
ARREST_raw	ARREST	758	18300	B	1	main
ARREST_raw	ARREST	758	18400	B	1	main
ARREST_raw	ARREST	758	18500	B	1	main
ARREST_raw	ARREST	758	18600	B	1	main
ARREST_raw	ARREST	758	18700	B	1	main
ARREST_raw	ARREST	758	18800	B	1	main
ARREST_raw	ARREST	758	18900	B	1	main
ARREST_raw	ARREST	758	19000	B	1	main
ARREST_raw	ARREST	758	19100	B	1	main
ARREST_raw	ARREST	758	19200	B	1	main
ARREST_raw	ARREST	758	19300	B	1	main
ARREST_raw	ARREST	758	19400	B	1	main
ARREST_raw	ARREST	758	19500	B	1	main
ARREST_raw	ARREST	758	19600	B	1	main
ARREST_raw	ARREST	758	19700	B	1	main
ARREST_raw	ARREST	758	19800	B	1	main
ARREST_raw	ARREST	758	19900	B	1	main
ARREST_raw	ARREST	758	20000	B	1	main
ARREST_raw	Edinburgh	458	100	B	0.6806955265450383	main
ARREST_raw	Edinburgh	458	200	B	0.9582849225578182	main
ARREST_raw	Edinburgh	458	300	B	0.9965234918228466	main
ARREST_raw	Edinburgh	458	400	B	0.9997802210748574	main
ARREST_raw	Edinburgh	458	500	B	0.9999885243804738	main
ARREST_raw	Edinburgh	458	600	B	0.9999994802978054	main
ARREST_raw	Edinburgh	458	700	B	0.9999999789415258	main
ARREST_raw	Edinburgh	458	800	B	0.9999999992201659	main
ARREST_raw	Edinburgh	458	900	B	0.9999999999732028	main
ARREST_raw	Edinburgh	458	1000	B	0.9999999999991358	main
ARREST_raw	Edinburgh	458	1100	B	0.9999999999999736	main
ARREST_raw	Edinburgh	458	1200	B	0.9999999999999992	main
ARREST_raw	Edinburgh	458	1300	B	1	main
ARREST_raw	Edinburgh	458	1400	B	1	main
ARREST_raw	Edinburgh	458	1500	B	1	main
ARREST_raw	Edinburgh	458	1600	B	1	main
ARREST_raw	Edinburgh	458	1700	B	1	main
ARREST_raw	Edinburgh	458	1800	B	1	main
ARREST_raw	Edinburgh	458	1900	B	1	main
ARREST_raw	Edinburgh	458	2000	B	1	main
ARREST_raw	Edinburgh	458	2100	B	1	main
ARREST_raw	Edinburgh	458	2200	B	1	main
ARREST_raw	Edinburgh	458	2300	B	1	main
ARREST_raw	Edinburgh	458	2400	B	1	main
ARREST_raw	Edinburgh	458	2500	B	1	main
ARREST_raw	Edinburgh	458	2600	B	1	main
ARREST_raw	Edinburgh	458	2700	B	1	main
ARREST_raw	Edinburgh	458	2800	B	1	main
ARREST_raw	Edinburgh	458	2900	B	1	main
ARREST_raw	Edinburgh	458	3000	B	1	main
ARREST_raw	Edinburgh	458	3100	B	1	main
ARREST_raw	Edinburgh	458	3200	B	1	main
ARREST_raw	Edinburgh	458	3300	B	1	main
ARREST_raw	Edinburgh	458	3400	B	1	main
ARREST_raw	Edinburgh	458	3500	B	1	main
ARREST_raw	Edinburgh	458	3600	B	1	main
ARREST_raw	Edinburgh	458	3700	B	1	main
ARREST_raw	Edinburgh	458	3800	B	1	main
ARREST_raw	Edinburgh	458	3900	B	1	main
ARREST_raw	Edinburgh	458	4000	B	1	main
ARREST_raw	Edinburgh	458	4100	B	1	main
ARREST_raw	Edinburgh	458	4200	B	1	main
ARREST_raw	Edinburgh	458	4300	B	1	main
ARREST_raw	Edinburgh	458	4400	B	1	main
ARREST_raw	Edinburgh	458	4500	B	1	main
ARREST_raw	Edinburgh	458	4600	B	1	main
ARREST_raw	Edinburgh	458	4700	B	1	main
ARREST_raw	Edinburgh	458	4800	B	1	main
ARREST_raw	Edinburgh	458	4900	B	1	main
ARREST_raw	Edinburgh	458	5000	B	1	main
ARREST_raw	Edinburgh	458	5100	B	1	main
ARREST_raw	Edinburgh	458	5200	B	1	main
ARREST_raw	Edinburgh	458	5300	B	1	main
ARREST_raw	Edinburgh	458	5400	B	1	main
ARREST_raw	Edinburgh	458	5500	B	1	main
ARREST_raw	Edinburgh	458	5600	B	1	main
ARREST_raw	Edinburgh	458	5700	B	1	main
ARREST_raw	Edinburgh	458	5800	B	1	main
ARREST_raw	Edinburgh	458	5900	B	1	main
ARREST_raw	Edinburgh	458	6000	B	1	main
ARREST_raw	Edinburgh	458	6100	B	1	main
ARREST_raw	Edinburgh	458	6200	B	1	main
ARREST_raw	Edinburgh	458	6300	B	1	main
ARREST_raw	Edinburgh	458	6400	B	1	main
ARREST_raw	Edinburgh	458	6500	B	1	main
ARREST_raw	Edinburgh	458	6600	B	1	main
ARREST_raw	Edinburgh	458	6700	B	1	main
ARREST_raw	Edinburgh	458	6800	B	1	main
ARREST_raw	Edinburgh	458	6900	B	1	main
ARREST_raw	Edinburgh	458	7000	B	1	main
ARREST_raw	Edinburgh	458	7100	B	1	main
ARREST_raw	Edinburgh	458	7200	B	1	main
ARREST_raw	Edinburgh	458	7300	B	1	main
ARREST_raw	Edinburgh	458	7400	B	1	main
ARREST_raw	Edinburgh	458	7500	B	1	main
ARREST_raw	Edinburgh	458	7600	B	1	main
ARREST_raw	Edinburgh	458	7700	B	1	main
ARREST_raw	Edinburgh	458	7800	B	1	main
ARREST_raw	Edinburgh	458	7900	B	1	main
ARREST_raw	Edinburgh	458	8000	B	1	main
ARREST_raw	Edinburgh	458	8100	B	1	main
ARREST_raw	Edinburgh	458	8200	B	1	main
ARREST_raw	Edinburgh	458	8300	B	1	main
ARREST_raw	Edinburgh	458	8400	B	1	main
ARREST_raw	Edinburgh	458	8500	B	1	main
ARREST_raw	Edinburgh	458	8600	B	1	main
ARREST_raw	Edinburgh	458	8700	B	1	main
ARREST_raw	Edinburgh	458	8800	B	1	main
ARREST_raw	Edinburgh	458	8900	B	1	main
ARREST_raw	Edinburgh	458	9000	B	1	main
ARREST_raw	Edinburgh	458	9100	B	1	main
ARREST_raw	Edinburgh	458	9200	B	1	main
ARREST_raw	Edinburgh	458	9300	B	1	main
ARREST_raw	Edinburgh	458	9400	B	1	main
ARREST_raw	Edinburgh	458	9500	B	1	main
ARREST_raw	Edinburgh	458	9600	B	1	main
ARREST_raw	Edinburgh	458	9700	B	1	main
ARREST_raw	Edinburgh	458	9800	B	1	main
ARREST_raw	Edinburgh	458	9900	B	1	main
ARREST_raw	Edinburgh	458	10000	B	1	main
ARREST_raw	Edinburgh	458	10100	B	1	main
ARREST_raw	Edinburgh	458	10200	B	1	main
ARREST_raw	Edinburgh	458	10300	B	1	main
ARREST_raw	Edinburgh	458	10400	B	1	main
ARREST_raw	Edinburgh	458	10500	B	1	main
ARREST_raw	Edinburgh	458	10600	B	1	main
ARREST_raw	Edinburgh	458	10700	B	1	main
ARREST_raw	Edinburgh	458	10800	B	1	main
ARREST_raw	Edinburgh	458	10900	B	1	main
ARREST_raw	Edinburgh	458	11000	B	1	main
ARREST_raw	Edinburgh	458	11100	B	1	main
ARREST_raw	Edinburgh	458	11200	B	1	main
ARREST_raw	Edinburgh	458	11300	B	1	main
ARREST_raw	Edinburgh	458	11400	B	1	main
ARREST_raw	Edinburgh	458	11500	B	1	main
ARREST_raw	Edinburgh	458	11600	B	1	main
ARREST_raw	Edinburgh	458	11700	B	1	main
ARREST_raw	Edinburgh	458	11800	B	1	main
ARREST_raw	Edinburgh	458	11900	B	1	main
ARREST_raw	Edinburgh	458	12000	B	1	main
ARREST_raw	Edinburgh	458	12100	B	1	main
ARREST_raw	Edinburgh	458	12200	B	1	main
ARREST_raw	Edinburgh	458	12300	B	1	main
ARREST_raw	Edinburgh	458	12400	B	1	main
ARREST_raw	Edinburgh	458	12500	B	1	main
ARREST_raw	Edinburgh	458	12600	B	1	main
ARREST_raw	Edinburgh	458	12700	B	1	main
ARREST_raw	Edinburgh	458	12800	B	1	main
ARREST_raw	Edinburgh	458	12900	B	1	main
ARREST_raw	Edinburgh	458	13000	B	1	main
ARREST_raw	Edinburgh	458	13100	B	1	main
ARREST_raw	Edinburgh	458	13200	B	1	main
ARREST_raw	Edinburgh	458	13300	B	1	main
ARREST_raw	Edinburgh	458	13400	B	1	main
ARREST_raw	Edinburgh	458	13500	B	1	main
ARREST_raw	Edinburgh	458	13600	B	1	main
ARREST_raw	Edinburgh	458	13700	B	1	main
ARREST_raw	Edinburgh	458	13800	B	1	main
ARREST_raw	Edinburgh	458	13900	B	1	main
ARREST_raw	Edinburgh	458	14000	B	1	main
ARREST_raw	Edinburgh	458	14100	B	1	main
ARREST_raw	Edinburgh	458	14200	B	1	main
ARREST_raw	Edinburgh	458	14300	B	1	main
ARREST_raw	Edinburgh	458	14400	B	1	main
ARREST_raw	Edinburgh	458	14500	B	1	main
ARREST_raw	Edinburgh	458	14600	B	1	main
ARREST_raw	Edinburgh	458	14700	B	1	main
ARREST_raw	Edinburgh	458	14800	B	1	main
ARREST_raw	Edinburgh	458	14900	B	1	main
ARREST_raw	Edinburgh	458	15000	B	1	main
ARREST_raw	Edinburgh	458	15100	B	1	main
ARREST_raw	Edinburgh	458	15200	B	1	main
ARREST_raw	Edinburgh	458	15300	B	1	main
ARREST_raw	Edinburgh	458	15400	B	1	main
ARREST_raw	Edinburgh	458	15500	B	1	main
ARREST_raw	Edinburgh	458	15600	B	1	main
ARREST_raw	Edinburgh	458	15700	B	1	main
ARREST_raw	Edinburgh	458	15800	B	1	main
ARREST_raw	Edinburgh	458	15900	B	1	main
ARREST_raw	Edinburgh	458	16000	B	1	main
ARREST_raw	Edinburgh	458	16100	B	1	main
ARREST_raw	Edinburgh	458	16200	B	1	main
ARREST_raw	Edinburgh	458	16300	B	1	main
ARREST_raw	Edinburgh	458	16400	B	1	main
ARREST_raw	Edinburgh	458	16500	B	1	main
ARREST_raw	Edinburgh	458	16600	B	1	main
ARREST_raw	Edinburgh	458	16700	B	1	main
ARREST_raw	Edinburgh	458	16800	B	1	main
ARREST_raw	Edinburgh	458	16900	B	1	main
ARREST_raw	Edinburgh	458	17000	B	1	main
ARREST_raw	Edinburgh	458	17100	B	1	main
ARREST_raw	Edinburgh	458	17200	B	1	main
ARREST_raw	Edinburgh	458	17300	B	1	main
ARREST_raw	Edinburgh	458	17400	B	1	main
ARREST_raw	Edinburgh	458	17500	B	1	main
ARREST_raw	Edinburgh	458	17600	B	1	main
ARREST_raw	Edinburgh	458	17700	B	1	main
ARREST_raw	Edinburgh	458	17800	B	1	main
ARREST_raw	Edinburgh	458	17900	B	1	main
ARREST_raw	Edinburgh	458	18000	B	1	main
ARREST_raw	Edinburgh	458	18100	B	1	main
ARREST_raw	Edinburgh	458	18200	B	1	main
ARREST_raw	Edinburgh	458	18300	B	1	main
ARREST_raw	Edinburgh	458	18400	B	1	main
ARREST_raw	Edinburgh	458	18500	B	1	main
ARREST_raw	Edinburgh	458	18600	B	1	main
ARREST_raw	Edinburgh	458	18700	B	1	main
ARREST_raw	Edinburgh	458	18800	B	1	main
ARREST_raw	Edinburgh	458	18900	B	1	main
ARREST_raw	Edinburgh	458	19000	B	1	main
ARREST_raw	Edinburgh	458	19100	B	1	main
ARREST_raw	Edinburgh	458	19200	B	1	main
ARREST_raw	Edinburgh	458	19300	B	1	main
ARREST_raw	Edinburgh	458	19400	B	1	main
ARREST_raw	Edinburgh	458	19500	B	1	main
ARREST_raw	Edinburgh	458	19600	B	1	main
ARREST_raw	Edinburgh	458	19700	B	1	main
ARREST_raw	Edinburgh	458	19800	B	1	main
ARREST_raw	Edinburgh	458	19900	B	1	main
ARREST_raw	Edinburgh	458	20000	B	1	main
ARREST_raw	Edinburgh 2	463	100	B	0.6422255635198985	main
ARREST_raw	Edinburgh 2	463	200	B	0.9432097469182431	main
ARREST_raw	Edinburgh 2	463	300	B	0.994079058459489	main
ARREST_raw	Edinburgh 2	463	400	B	0.9995245369071138	main
ARREST_raw	Edinburgh 2	463	500	B	0.9999681616592948	main
ARREST_raw	Edinburgh 2	463	600	B	0.9999981384184758	main
ARREST_raw	Edinburgh 2	463	700	B	0.9999999021219989	main
ARREST_raw	Edinburgh 2	463	800	B	0.9999999952783033	main
ARREST_raw	Edinburgh 2	463	900	B	0.999999999787965	main
ARREST_raw	Edinburgh 2	463	1000	B	0.9999999999910398	main
ARREST_raw	Edinburgh 2	463	1100	B	0.9999999999996407	main
ARREST_raw	Edinburgh 2	463	1200	B	0.9999999999999862	main
ARREST_raw	Edinburgh 2	463	1300	B	0.9999999999999994	main
ARREST_raw	Edinburgh 2	463	1400	B	1	main
ARREST_raw	Edinburgh 2	463	1500	B	1	main
ARREST_raw	Edinburgh 2	463	1600	B	1	main
ARREST_raw	Edinburgh 2	463	1700	B	1	main
ARREST_raw	Edinburgh 2	463	1800	B	1	main
ARREST_raw	Edinburgh 2	463	1900	B	1	main
ARREST_raw	Edinburgh 2	463	2000	B	1	main
ARREST_raw	Edinburgh 2	463	2100	B	1	main
ARREST_raw	Edinburgh 2	463	2200	B	1	main
ARREST_raw	Edinburgh 2	463	2300	B	1	main
ARREST_raw	Edinburgh 2	463	2400	B	1	main
ARREST_raw	Edinburgh 2	463	2500	B	1	main
ARREST_raw	Edinburgh 2	463	2600	B	1	main
ARREST_raw	Edinburgh 2	463	2700	B	1	main
ARREST_raw	Edinburgh 2	463	2800	B	1	main
ARREST_raw	Edinburgh 2	463	2900	B	1	main
ARREST_raw	Edinburgh 2	463	3000	B	1	main
ARREST_raw	Edinburgh 2	463	3100	B	1	main
ARREST_raw	Edinburgh 2	463	3200	B	1	main
ARREST_raw	Edinburgh 2	463	3300	B	1	main
ARREST_raw	Edinburgh 2	463	3400	B	1	main
ARREST_raw	Edinburgh 2	463	3500	B	1	main
ARREST_raw	Edinburgh 2	463	3600	B	1	main
ARREST_raw	Edinburgh 2	463	3700	B	1	main
ARREST_raw	Edinburgh 2	463	3800	B	1	main
ARREST_raw	Edinburgh 2	463	3900	B	1	main
ARREST_raw	Edinburgh 2	463	4000	B	1	main
ARREST_raw	Edinburgh 2	463	4100	B	1	main
ARREST_raw	Edinburgh 2	463	4200	B	1	main
ARREST_raw	Edinburgh 2	463	4300	B	1	main
ARREST_raw	Edinburgh 2	463	4400	B	1	main
ARREST_raw	Edinburgh 2	463	4500	B	1	main
ARREST_raw	Edinburgh 2	463	4600	B	1	main
ARREST_raw	Edinburgh 2	463	4700	B	1	main
