scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_shrunk	SABG-PCS	755	1400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	1500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	1600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	1700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	1800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	1900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	2000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	2100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	2200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	2300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	2400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	2500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	2600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	2700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	2800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	2900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	3000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	3100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	3200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	3300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	3400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	3500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	3600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	3700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	3800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	3900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	4000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	4100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	4200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	4300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	4400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	4500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	4600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	4700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	4800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	4900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	5000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	5100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	5200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	5300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	5400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	5500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	5600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	5700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	5800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	5900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	6000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	6100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	6200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	6300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	6400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	6500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	6600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	6700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	6800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	6900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	7000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	7100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	7200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	7300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	7400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	7500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	7600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	7700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	7800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	7900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	8000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	8100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	8200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	8300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	8400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	8500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	8600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	8700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	8800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	8900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	9000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	9100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	9200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	9300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	9400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	9500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	9600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	9700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	9800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	9900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	10000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	10100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	10200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	10300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	10400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	10500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	10600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	10700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	10800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	10900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	11000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	11100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	11200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	11300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	11400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	11500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	11600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	11700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	11800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	11900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	12000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	12100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	12200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	12300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	12400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	12500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	12600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	12700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	12800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	12900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	13000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	13100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	13200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	13300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	13400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	13500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	13600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	13700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	13800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	13900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	14000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	14100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	14200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	14300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	14400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	14500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	14600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	14700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	14800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	14900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	15000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	15100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	15200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	15300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	15400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	15500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	15600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	15700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	15800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	15900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	16000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	16100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	16200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	16300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	16400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	16500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	16600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	16700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	16800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	16900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	17000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	17100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	17200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	17300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	17400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	17500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	17600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	17700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	17800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	17900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	18000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	18100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	18200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	18300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	18400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	18500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	18600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	18700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	18800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	18900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	19000	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	19100	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	19200	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	19300	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	19400	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	19500	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	19600	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	19700	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	19800	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	19900	A	0.010000000000000009	supp
ARREST_shrunk	SABG-PCS	755	20000	A	0.010000000000000009	supp
ARREST_shrunk	ARREST	758	100	B	0.045238119746776606	supp
ARREST_shrunk	ARREST	758	200	B	0.09161995791914856	supp
ARREST_shrunk	ARREST	758	300	B	0.14652654917653662	supp
ARREST_shrunk	ARREST	758	400	B	0.20733491346477817	supp
ARREST_shrunk	ARREST	758	500	B	0.2716041212778968	supp
ARREST_shrunk	ARREST	758	600	B	0.33718717852197044	supp
ARREST_shrunk	ARREST	758	700	B	0.4022862320722803	supp
ARREST_shrunk	ARREST	758	800	B	0.4654666472765717	supp
ARREST_shrunk	ARREST	758	900	B	0.5256430063136638	supp
ARREST_shrunk	ARREST	758	1000	B	0.5820474695445775	supp
ARREST_shrunk	ARREST	758	1100	B	0.634188497036257	supp
ARREST_shrunk	ARREST	758	1200	B	0.6818057840347416	supp
ARREST_shrunk	ARREST	758	1300	B	0.7248254778193235	supp
ARREST_shrunk	ARREST	758	1400	B	0.7633183165667532	supp
ARREST_shrunk	ARREST	758	1500	B	0.797462235336707	supp
ARREST_shrunk	ARREST	758	1600	B	0.8275101763643722	supp
ARREST_shrunk	ARREST	758	1700	B	0.8537632714469576	supp
ARREST_shrunk	ARREST	758	1800	B	0.87654918512608615	supp
ARREST_shrunk	ARREST	758	1900	B	0.8962051747633349	supp
ARREST_shrunk	ARREST	758	2000	B	0.913065299712102	supp
ARREST_shrunk	ARREST	758	2100	B	0.9274511653938241	supp
ARREST_shrunk	ARREST	758	2200	B	0.9396655943034475	supp
ARREST_shrunk	ARREST	758	2300	B	0.9499886556016433	supp
ARREST_shrunk	ARREST	758	2400	B	0.9586755436773954	supp
ARREST_shrunk	ARREST	758	2500	B	0.9659558635784453	supp
ARREST_shrunk	ARREST	758	2600	B	0.9720339504038159	supp
ARREST_shrunk	ARREST	758	2700	B	0.9770899160011329	supp
ARREST_shrunk	ARREST	758	2800	B	0.9812811768343945	supp
ARREST_shrunk	ARREST	758	2900	B	0.9847442702520621	supp
ARREST_shrunk	ARREST	758	3000	B	0.9875968120959138	supp
ARREST_shrunk	ARREST	758	3100	B	0.9899394867769988	supp
ARREST_shrunk	ARREST	758	3200	B	0.9918579921227997	supp
ARREST_shrunk	ARREST	758	3300	B	0.9934248862009543	supp
ARREST_shrunk	ARREST	758	3400	B	0.9947013027746993	supp
ARREST_shrunk	ARREST	758	3500	B	0.9957385168799346	supp
ARREST_shrunk	ARREST	758	3600	B	0.9965793530287526	supp
ARREST_shrunk	ARREST	758	3700	B	0.9972594364629958	supp
ARREST_shrunk	ARREST	758	3800	B	0.9978082933407287	supp
ARREST_shrunk	ARREST	758	3900	B	0.9982503092840379	supp
ARREST_shrunk	ARREST	758	4000	B	0.9986055578052141	supp
ARREST_shrunk	ARREST	758	4100	B	0.9988905111349234	supp
ARREST_shrunk	ARREST	758	4200	B	0.9991186462020647	supp
ARREST_shrunk	ARREST	758	4300	B	0.9993009581988563	supp
ARREST_shrunk	ARREST	758	4400	B	0.9994463934908268	supp
ARREST_shrunk	ARREST	758	4500	B	0.9995622127398743	supp
ARREST_shrunk	ARREST	758	4600	B	0.99965429410329	supp
ARREST_shrunk	ARREST	758	4700	B	0.9997273853275721	supp
ARREST_shrunk	ARREST	758	4800	B	0.9997853125252943	supp
ARREST_shrunk	ARREST	758	4900	B	0.9998311524409845	supp
ARREST_shrunk	ARREST	758	5000	B	0.9998673740994957	supp
ARREST_shrunk	ARREST	758	5100	B	0.9998959548994576	supp
ARREST_shrunk	ARREST	758	5200	B	0.9999184754698069	supp
ARREST_shrunk	ARREST	758	5300	B	0.9999361969488794	supp
ARREST_shrunk	ARREST	758	5400	B	0.9999501237696226	supp
ARREST_shrunk	ARREST	758	5500	B	0.9999610545355824	supp
ARREST_shrunk	ARREST	758	5600	B	0.9999696231437227	supp
ARREST_shrunk	ARREST	758	5700	B	0.9999763319446541	supp
ARREST_shrunk	ARREST	758	5800	B	0.9999815784212188	supp
ARREST_shrunk	ARREST	758	5900	B	0.9999856766056203	supp
ARREST_shrunk	ARREST	758	6000	B	0.9999888742368565	supp
ARREST_shrunk	ARREST	758	6100	B	0.9999913664781437	supp
ARREST_shrunk	ARREST	758	6200	B	0.9999933068629316	supp
ARREST_shrunk	ARREST	758	6300	B	0.9999948160132586	supp
ARREST_shrunk	ARREST	758	6400	B	0.9999959885714191	supp
ARREST_shrunk	ARREST	758	6500	B	0.9999968987016215	supp
ARREST_shrunk	ARREST	758	6600	B	0.9999976044493993	supp
ARREST_shrunk	ARREST	758	6700	B	0.9999981511903919	supp
ARREST_shrunk	ARREST	758	6800	B	0.9999985743544844	supp
ARREST_shrunk	ARREST	758	6900	B	0.9999989015743371	supp
ARREST_shrunk	ARREST	758	7000	B	0.9999991543774712	supp
ARREST_shrunk	ARREST	758	7100	B	0.9999993495170013	supp
ARREST_shrunk	ARREST	758	7200	B	0.9999995000167564	supp
ARREST_shrunk	ARREST	758	7300	B	0.9999996159910012	supp
ARREST_shrunk	ARREST	758	7400	B	0.9999997052865415	supp
ARREST_shrunk	ARREST	758	7500	B	0.9999997739850708	supp
ARREST_shrunk	ARREST	758	7600	B	0.999999826795699	supp
ARREST_shrunk	ARREST	758	7700	B	0.9999998673613087	supp
ARREST_shrunk	ARREST	758	7800	B	0.9999998984973796	supp
ARREST_shrunk	ARREST	758	7900	B	0.9999999223779601	supp
ARREST_shrunk	ARREST	758	8000	B	0.9999999406803242	supp
ARREST_shrunk	ARREST	758	8100	B	0.9999999546973706	supp
ARREST_shrunk	ARREST	758	8200	B	0.9999999654248688	supp
ARREST_shrunk	ARREST	758	8300	B	0.9999999736291106	supp
ARREST_shrunk	ARREST	758	8400	B	0.9999999798993163	supp
ARREST_shrunk	ARREST	758	8500	B	0.9999999846881922	supp
ARREST_shrunk	ARREST	758	8600	B	0.9999999883432885	supp
ARREST_shrunk	ARREST	758	8700	B	0.9999999911312215	supp
ARREST_shrunk	ARREST	758	8800	B	0.9999999932563679	supp
ARREST_shrunk	ARREST	758	8900	B	0.9999999948752787	supp
ARREST_shrunk	ARREST	758	9000	B	0.9999999961077845	supp
ARREST_shrunk	ARREST	758	9100	B	0.9999999970455438	supp
ARREST_shrunk	ARREST	758	9200	B	0.9999999977586173	supp
ARREST_shrunk	ARREST	758	9300	B	0.9999999983005207	supp
ARREST_shrunk	ARREST	758	9400	B	0.9999999987121043	supp
ARREST_shrunk	ARREST	758	9500	B	0.9999999990245301	supp
ARREST_shrunk	ARREST	758	9600	B	0.9999999992615538	supp
ARREST_shrunk	ARREST	758	9700	B	0.999999999441274	supp
ARREST_shrunk	ARREST	758	9800	B	0.9999999995774704	supp
ARREST_shrunk	ARREST	758	9900	B	0.999999999680628	supp
ARREST_shrunk	ARREST	758	10000	B	0.9999999997587203	supp
ARREST_shrunk	ARREST	758	10100	B	0.9999999998178067	supp
ARREST_shrunk	ARREST	758	10200	B	0.99999999986249	supp
ARREST_shrunk	ARREST	758	10300	B	0.9999999998962641	supp
ARREST_shrunk	ARREST	758	10400	B	0.9999999999217796	supp
ARREST_shrunk	ARREST	758	10500	B	0.9999999999410464	supp
ARREST_shrunk	ARREST	758	10600	B	0.9999999999555879	supp
ARREST_shrunk	ARREST	758	10700	B	0.9999999999665576	supp
ARREST_shrunk	ARREST	758	10800	B	0.9999999999748291	supp
ARREST_shrunk	ARREST	758	10900	B	0.999999999981063	supp
ARREST_shrunk	ARREST	758	11000	B	0.9999999999857593	supp
ARREST_shrunk	ARREST	758	11100	B	0.9999999999892955	supp
ARREST_shrunk	ARREST	758	11200	B	0.999999999991957	supp
ARREST_shrunk	ARREST	758	11300	B	0.9999999999939593	supp
ARREST_shrunk	ARREST	758	11400	B	0.999999999995465	supp
ARREST_shrunk	ARREST	758	11500	B	0.9999999999965967	supp
ARREST_shrunk	ARREST	758	11600	B	0.999999999997447	supp
ARREST_shrunk	ARREST	758	11700	B	0.9999999999980858	supp
ARREST_shrunk	ARREST	758	11800	B	0.9999999999985651	supp
ARREST_shrunk	ARREST	758	11900	B	0.999999999998925	supp
ARREST_shrunk	ARREST	758	12000	B	0.9999999999991949	supp
ARREST_shrunk	ARREST	758	12100	B	0.9999999999993971	supp
ARREST_shrunk	ARREST	758	12200	B	0.9999999999995488	supp
ARREST_shrunk	ARREST	758	12300	B	0.9999999999996625	supp
ARREST_shrunk	ARREST	758	12400	B	0.9999999999997476	supp
ARREST_shrunk	ARREST	758	12500	B	0.9999999999998113	supp
ARREST_shrunk	ARREST	758	12600	B	0.999999999999859	supp
ARREST_shrunk	ARREST	758	12700	B	0.9999999999998946	supp
ARREST_shrunk	ARREST	758	12800	B	0.9999999999999213	supp
ARREST_shrunk	ARREST	758	12900	B	0.9999999999999413	supp
ARREST_shrunk	ARREST	758	13000	B	0.9999999999999561	supp
ARREST_shrunk	ARREST	758	13100	B	0.9999999999999674	supp
ARREST_shrunk	ARREST	758	13200	B	0.9999999999999756	supp
ARREST_shrunk	ARREST	758	13300	B	0.9999999999999818	supp
ARREST_shrunk	ARREST	758	13400	B	0.9999999999999865	supp
ARREST_shrunk	ARREST	758	13500	B	0.9999999999999899	supp
ARREST_shrunk	ARREST	758	13600	B	0.9999999999999925	supp
ARREST_shrunk	ARREST	758	13700	B	0.9999999999999944	supp
ARREST_shrunk	ARREST	758	13800	B	0.9999999999999958	supp
ARREST_shrunk	ARREST	758	13900	B	0.9999999999999969	supp
ARREST_shrunk	ARREST	758	14000	B	0.9999999999999977	supp
ARREST_shrunk	ARREST	758	14100	B	0.9999999999999983	supp
ARREST_shrunk	ARREST	758	14200	B	0.9999999999999988	supp
ARREST_shrunk	ARREST	758	14300	B	0.999999999999999	supp
ARREST_shrunk	ARREST	758	14400	B	0.9999999999999993	supp
ARREST_shrunk	ARREST	758	14500	B	0.9999999999999994	supp
ARREST_shrunk	ARREST	758	14600	B	0.9999999999999997	supp
ARREST_shrunk	ARREST	758	14700	B	0.9999999999999997	supp
ARREST_shrunk	ARREST	758	14800	B	0.9999999999999998	supp
ARREST_shrunk	ARREST	758	14900	B	0.9999999999999999	supp
ARREST_shrunk	ARREST	758	15000	B	0.9999999999999999	supp
ARREST_shrunk	ARREST	758	15100	B	0.9999999999999999	supp
ARREST_shrunk	ARREST	758	15200	B	0.9999999999999999	supp
ARREST_shrunk	ARREST	758	15300	B	1	supp
ARREST_shrunk	ARREST	758	15400	B	1	supp
ARREST_shrunk	ARREST	758	15500	B	1	supp
ARREST_shrunk	ARREST	758	15600	B	1	supp
ARREST_shrunk	ARREST	758	15700	B	1	supp
ARREST_shrunk	ARREST	758	15800	B	1	supp
ARREST_shrunk	ARREST	758	15900	B	1	supp
ARREST_shrunk	ARREST	758	16000	B	1	supp
ARREST_shrunk	ARREST	758	16100	B	1	supp
ARREST_shrunk	ARREST	758	16200	B	1	supp
ARREST_shrunk	ARREST	758	16300	B	1	supp
ARREST_shrunk	ARREST	758	16400	B	1	supp
ARREST_shrunk	ARREST	758	16500	B	1	supp
ARREST_shrunk	ARREST	758	16600	B	1	supp
ARREST_shrunk	ARREST	758	16700	B	1	supp
ARREST_shrunk	ARREST	758	16800	B	1	supp
ARREST_shrunk	ARREST	758	16900	B	1	supp
ARREST_shrunk	ARREST	758	17000	B	1	supp
ARREST_shrunk	ARREST	758	17100	B	1	supp
ARREST_shrunk	ARREST	758	17200	B	1	supp
ARREST_shrunk	ARREST	758	17300	B	1	supp
ARREST_shrunk	ARREST	758	17400	B	1	supp
ARREST_shrunk	ARREST	758	17500	B	1	supp
ARREST_shrunk	ARREST	758	17600	B	1	supp
ARREST_shrunk	ARREST	758	17700	B	1	supp
ARREST_shrunk	ARREST	758	17800	B	1	supp
ARREST_shrunk	ARREST	758	17900	B	1	supp
ARREST_shrunk	ARREST	758	18000	B	1	supp
ARREST_shrunk	ARREST	758	18100	B	1	supp
ARREST_shrunk	ARREST	758	18200	B	1	supp
ARREST_shrunk	ARREST	758	18300	B	1	supp
ARREST_shrunk	ARREST	758	18400	B	1	supp
ARREST_shrunk	ARREST	758	18500	B	1	supp
ARREST_shrunk	ARREST	758	18600	B	1	supp
ARREST_shrunk	ARREST	758	18700	B	1	supp
ARREST_shrunk	ARREST	758	18800	B	1	supp
ARREST_shrunk	ARREST	758	18900	B	1	supp
ARREST_shrunk	ARREST	758	19000	B	1	supp
ARREST_shrunk	ARREST	758	19100	B	1	supp
ARREST_shrunk	ARREST	758	19200	B	1	supp
ARREST_shrunk	ARREST	758	19300	B	1	supp
ARREST_shrunk	ARREST	758	19400	B	1	supp
ARREST_shrunk	ARREST	758	19500	B	1	supp
ARREST_shrunk	ARREST	758	19600	B	1	supp
ARREST_shrunk	ARREST	758	19700	B	1	supp
ARREST_shrunk	ARREST	758	19800	B	1	supp
ARREST_shrunk	ARREST	758	19900	B	1	supp
ARREST_shrunk	ARREST	758	20000	B	1	supp
ARREST_shrunk	Edinburgh	458	100	B	0.171840022862924	supp
ARREST_shrunk	Edinburgh	458	200	B	0.3927058814820318	supp
ARREST_shrunk	Edinburgh	458	300	B	0.596941073233813	supp
ARREST_shrunk	Edinburgh	458	400	B	0.7523453236510271	supp
ARREST_shrunk	Edinburgh	458	500	B	0.8568808518344743	supp
ARREST_shrunk	Edinburgh	458	600	B	0.9213255171316005	supp
ARREST_shrunk	Edinburgh	458	700	B	0.9585166870646632	supp
ARREST_shrunk	Edinburgh	458	800	B	0.978886681186249	supp
ARREST_shrunk	Edinburgh	458	900	B	0.9895766008638458	supp
ARREST_shrunk	Edinburgh	458	1000	B	0.9949890832609076	supp
ARREST_shrunk	Edinburgh	458	1100	B	0.9976469009111285	supp
ARREST_shrunk	Edinburgh	458	1200	B	0.9989178336659023	supp
ARREST_shrunk	Edinburgh	458	1300	B	0.9995115656020735	supp
ARREST_shrunk	Edinburgh	458	1400	B	0.9997832507067369	supp
ARREST_shrunk	Edinburgh	458	1500	B	0.9999052863312973	supp
ARREST_shrunk	Edinburgh	458	1600	B	0.9999591923373746	supp
ARREST_shrunk	Edinburgh	458	1700	B	0.9999826444202786	supp
